location,Bâle,Bâle,Bâle,Bâle
20190104T0600,-1.1794714,90.0,4.6938252,274.3987
20190104T0700,-1.4894713,91.0,5.04,270.0
20190104T0800,-1.4994713,90.0,5.0528407,274.08563
20190104T0900,-0.95947134,84.0,5.0142193,248.9625
20190104T1000,-0.17947134,77.0,5.0142193,248.9625
20190104T1100,1.4105287,69.0,4.0249224,296.56506
20190104T1200,2.0505285,67.0,5.3517847,317.72632
20190104T1300,4.1705284,64.0,4.5536795,341.56506
20190104T1400,4.7405286,61.0,5.1165614,320.7106
20190104T1500,4.1705284,62.0,6.696387,306.25385
20190104T1600,3.7705286,62.0,9.693296,291.8014
20190104T1700,3.2205286,68.0,12.522619,288.43497
20190104T1800,2.4905286,71.0,13.397612,263.82983
20190104T1900,2.3805285,75.0,19.201874,263.5412
20190104T2000,1.6305287,80.0,22.553936,278.25946
20190104T2100,1.1705287,83.0,19.164719,275.3893
20190104T2200,1.5905286,82.0,17.64,270.0
20190104T2300,2.1105285,82.0,19.803272,268.95837
20190105T0000,1.9105287,85.0,20.880001,270.0
20190105T0100,1.3905287,89.0,18.72346,268.89832
20190105T0200,1.2105286,90.0,16.56,270.0
20190105T0300,1.1005287,91.0,14.113653,264.14398
20190105T0400,0.44052866,94.0,16.56,270.0
20190105T0500,0.26052865,94.0,19.8,270.0
20190105T0600,0.31052867,86.0,22.862125,262.7631
20190105T0700,0.38052866,86.0,25.772078,257.90524
20190105T0800,0.47052866,85.0,28.551426,264.9364
20190105T0900,0.8305287,83.0,32.399998,270.0
20190105T1000,1.6705287,78.0,34.247337,273.0128
20190105T1100,2.5005286,75.0,37.10795,272.22397
20190105T1200,2.8505285,75.0,40.018333,273.09406
20190105T1300,2.4405286,79.0,33.933697,274.25885
20190105T1400,2.7305286,80.0,35.038563,274.71475
20190105T1500,2.8305285,80.0,35.463196,275.82635
20190105T1600,2.8605285,80.0,35.296524,271.75342
20190105T1700,2.4005284,85.0,35.287346,268.83087
20190105T1800,2.3905284,87.0,34.936695,268.22852
20190105T1900,2.5605285,88.0,32.407997,268.727
20190105T2000,2.7805285,89.0,30.599998,270.0
20190105T2100,2.9305286,89.0,28.08,270.0
20190105T2200,3.0905285,89.0,26.642431,270.77423
20190105T2300,3.1005285,89.0,25.570139,271.61353
20190106T0000,3.0005286,89.0,23.40277,270.8814
20190106T0100,2.9305286,89.0,22.346113,272.7702
20190106T0200,2.7005286,89.0,21.986542,272.81555
20190106T0300,2.4605286,89.0,20.929596,273.9452
20190106T0400,2.3405285,89.0,19.959719,277.2532
20190106T0500,2.0905285,89.0,19.602652,277.38605
20190106T0600,1.8305286,90.0,19.164719,275.3893
20190106T0700,1.6105287,89.0,19.493261,274.2364
20190106T0800,1.2905287,90.0,20.907913,272.96094
20190106T0900,1.2905287,89.0,23.0653,272.68378
20190106T1000,1.8605287,83.0,25.264202,274.08563
20190106T1100,2.4805286,80.0,26.836306,276.93436
20190106T1200,3.2005286,77.0,27.698952,278.97263
20190106T1300,4.4805284,74.0,15.111424,282.38077
20190106T1400,5.040529,71.0,15.629971,284.6764
20190106T1500,5.4605284,67.0,15.893093,283.0919
20190106T1600,5.3105288,66.0,17.026896,283.4486
20190106T1700,4.4105287,70.0,16.167967,281.56012
20190106T1800,3.7105286,75.0,14.561099,278.53076
20190106T1900,3.4105287,79.0,12.397806,295.82098
20190106T2000,3.1805286,84.0,10.195057,312.1376
20190106T2100,2.9505286,85.0,8.4963045,306.38437
20190106T2200,2.9205287,84.0,6.6185193,292.38013
20190106T2300,2.7305286,83.0,5.8048253,277.125
20190107T0000,2.6105285,82.0,5.937272,284.03625
20190107T0100,2.5005286,83.0,6.28713,293.6294
20190107T0200,2.3505285,84.0,6.151683,290.55603
20190107T0300,2.1105285,86.0,6.28713,283.2405
20190107T0400,1.9005287,87.0,6.12,270.0
20190107T0500,1.4905287,90.0,6.4799995,270.0
20190107T0600,1.1905286,92.0,6.849467,273.0128
20190107T0700,1.4405286,91.0,7.2359104,275.7106
20190107T0800,1.4605286,88.0,6.849467,273.0128
20190107T0900,1.7005286,86.0,6.87779,276.009
20190107T1000,2.3305285,81.0,6.489992,273.17984
20190107T1100,3.0005286,77.0,5.8603754,280.61966
20190107T1200,3.3705285,75.0,5.95906,295.0169
20190107T1300,3.9105287,76.0,5.692099,325.30484
20190107T1400,4.3905287,74.0,6.989936,325.4915
20190107T1500,4.5505285,73.0,8.4963045,323.61566
20190107T1600,4.4105287,72.0,8.913181,316.6366
20190107T1700,4.0505285,73.0,7.7043357,307.40536
20190107T1800,3.3105285,77.0,4.452954,284.03625
20190107T1900,3.3205285,77.0,6.297428,239.03625
20190107T2000,3.4805286,77.0,11.966954,254.29138
20190107T2100,3.3305285,77.0,13.708391,256.3287
20190107T2200,3.2405286,77.0,16.595179,266.26862
20190107T2300,2.7905285,83.0,16.167967,258.43988
20190108T0000,2.8205285,81.0,16.24394,257.19574
20190108T0100,2.6805286,83.0,17.727943,257.0926
20190108T0200,2.3805285,86.0,18.861387,256.75946
20190108T0300,2.6605287,86.0,21.518847,252.47443
20190108T0400,3.3905284,82.0,23.73271,247.71442
20190108T0500,4.1105285,79.0,27.248457,254.6785
20190108T0600,4.3905287,79.0,32.058193,257.68054
20190108T0700,4.5305285,80.0,36.432995,258.02386
20190108T0800,4.5605288,81.0,38.592266,261.41638
20190108T0900,4.5605288,82.0,39.40479,264.75818
20190108T1000,4.8005285,81.0,38.526726,268.92917
20190108T1100,4.8705287,80.0,38.16,270.0
20190108T1200,5.0305285,80.0,37.45557,271.6523
20190108T1300,5.3605285,77.0,42.91405,266.63354
20190108T1400,5.6605287,77.0,42.55468,266.60507
20190108T1500,5.8005285,79.0,43.561485,269.5265
20190108T1600,5.5105286,82.0,43.56595,269.05304
20190108T1700,5.1505284,84.0,42.481525,270.48557
20190108T1800,4.8705287,86.0,41.62478,275.95715
20190108T1900,4.6805286,84.0,41.96124,279.38153
20190108T2000,4.4505286,84.0,40.609848,282.80426
20190108T2100,4.0805287,86.0,36.247547,285.55457
20190108T2200,4.040529,86.0,33.3792,286.2849
20190108T2300,3.8705285,85.0,32.789658,289.23068
20190109T0000,3.6605287,84.0,32.69664,290.62988
20190109T0100,3.3605285,84.0,32.35997,290.85446
20190109T0200,3.1205285,84.0,32.825207,291.21796
20190109T0300,2.9605286,83.0,32.76,292.61987
20190109T0400,2.8005285,82.0,31.82082,291.92178
20190109T0500,2.6305285,82.0,31.910301,293.9625
20190109T0600,2.4305286,82.0,29.627365,297.49915
20190109T0700,2.5905285,78.0,26.758923,303.4763
20190109T0800,2.7105286,74.0,28.820242,318.54477
20190109T0900,2.6105285,75.0,32.527744,332.30054
20190109T1000,2.8805285,68.0,36.691753,344.0546
20190109T1100,3.1605287,65.0,37.37244,346.63306
20190109T1200,2.9505286,63.0,35.302032,348.23172
20190109T1300,3.7005286,64.0,32.219494,346.42957
20190109T1400,3.7505286,62.0,33.137604,342.94305
20190109T1500,3.5905285,62.0,33.014175,341.56506
20190109T1600,3.5205286,60.0,32.449963,342.57013
20190109T1700,3.0505285,63.0,30.853073,340.93085
20190109T1800,2.4905286,68.0,28.66468,334.7223
20190109T1900,0.93052864,88.0,24.640942,334.93256
20190109T2000,0.66052866,93.0,25.11758,332.70044
20190109T2100,0.61052865,93.0,26.795223,329.3003
20190109T2200,0.61052865,93.0,27.212759,332.41797
20190109T2300,0.48052865,92.0,27.897097,340.39594
20190110T0000,0.39052868,92.0,27.103,343.00916
20190110T0100,0.28052866,92.0,28.467329,350.5377
20190110T0200,0.12052866,92.0,29.888672,358.6197
20190110T0300,-0.17947134,91.0,29.528778,358.60284
20190110T0400,-0.45947134,91.0,30.293522,356.59357
20190110T0500,-0.76947135,92.0,28.910038,354.99936
20190110T0600,-0.9794713,92.0,27.475807,354.7376
20190110T0700,-1.1394713,92.0,27.51116,353.991
20190110T0800,-1.3294713,92.0,27.193705,353.15723
20190110T0900,-1.2794713,90.0,27.117346,354.66785
20190110T1000,-0.84947133,84.0,28.08923,1.4687958
20190110T1100,-0.39947134,82.0,27.059933,3.8140564
20190110T1200,-0.04947134,79.0,28.162956,4.398697
20190110T1300,2.3505285,72.0,25.264202,4.085617
20190110T1400,2.7005286,70.0,26.319422,3.1363678
20190110T1500,2.5305285,71.0,27.059933,3.8140564
20190110T1600,2.2105286,72.0,25.982424,3.9724884
20190110T1700,1.7205287,74.0,23.770906,1.7356873
20190110T1800,1.2205287,76.0,20.991426,5.906128
20190110T1900,0.9505287,77.0,18.844202,6.5819397
20190110T2000,0.66052866,78.0,15.629972,7.943466
20190110T2100,0.49052867,79.0,8.825508,11.76828
20190110T2200,0.50052863,80.0,2.9024127,7.125
20190110T2300,0.30052868,79.0,1.835647,281.30994
20190111T0000,-0.37947133,82.0,4.6938257,327.5288
20190111T0100,-1.2494713,88.0,3.8939953,326.30994
20190111T0200,-1.3394713,88.0,3.4152596,341.56506
20190111T0300,-0.8694713,80.0,3.096837,35.53766
20190111T0400,-0.9794713,82.0,2.5455842,81.869896
20190111T0500,-1.1794714,83.0,2.1897945,80.537674
20190111T0600,-1.0094713,84.0,1.08,360.0
20190111T0700,-0.82947135,83.0,1.5273507,225.0
20190111T0800,-1.4994713,83.0,3.7585104,196.69925
20190111T0900,-0.77947134,76.0,3.7585104,196.69925
20190111T1000,0.65052867,68.0,3.96,180.0
20190111T1100,2.3505285,60.0,2.7416782,156.8014
20190111T1200,3.7005286,53.0,0.8049845,206.56505
20190111T1300,1.9105287,62.0,3.8773184,291.8014
20190111T1400,2.6605287,56.0,5.6920996,288.43497
20190111T1500,2.6205285,55.0,10.538843,277.85333
20190111T1600,1.7105286,67.0,14.05845,267.06433
20190111T1700,0.68052864,83.0,13.207634,252.55283
20190111T1800,0.6305287,89.0,15.281989,254.98164
20190111T1900,1.1305287,81.0,19.242327,252.58203
20190111T2000,1.2205287,79.0,22.79684,254.42746
20190111T2100,1.3305286,81.0,25.516865,253.61046
20190111T2200,1.5905286,80.0,28.829233,254.0546
20190111T2300,1.7305287,81.0,27.155552,255.41107
20190112T0000,1.7605287,84.0,25.932495,256.34958
20190112T0100,1.9105287,84.0,27.112564,259.28687
20190112T0200,2.0605285,85.0,27.908709,263.33334
20190112T0300,1.9605286,86.0,28.266306,263.41806
20190112T0400,1.8705287,87.0,28.551426,264.9364
20190112T0500,1.9105287,87.0,28.001427,261.8699
20190112T0600,2.0705285,87.0,27.047956,260.0362
20190112T0700,2.2505286,87.0,25.40743,262.67358
20190112T0800,2.3605285,87.0,23.97989,262.23483
20190112T0900,2.7805285,86.0,25.050413,262.5686
20190112T1000,3.7205286,81.0,28.08923,268.5312
20190112T1100,4.8905287,77.0,29.528778,271.3972
20190112T1200,5.6605287,75.0,31.682047,270.65106
20190112T1300,5.7005286,71.0,27.059933,273.8141
20190112T1400,5.2805285,74.0,29.5551,272.79272
20190112T1500,5.6605287,71.0,28.266306,263.41806
20190112T1600,5.4505286,69.0,31.526215,263.44305
20190112T1700,4.2805285,75.0,31.006012,254.5115
20190112T1800,4.1205287,71.0,32.23357,249.74355
20190112T1900,4.3605285,73.0,36.10963,249.57767
20190112T2000,4.5205283,77.0,38.966568,253.90918
20190112T2100,4.3805285,79.0,44.80373,254.62375
20190112T2200,4.3905287,79.0,46.929974,253.51126
20190112T2300,4.6405287,78.0,47.377968,253.21736
20190113T0000,4.9305286,78.0,45.763912,257.27563
20190113T0100,4.8105288,79.0,47.297203,261.68488
20190113T0200,5.0005283,82.0,44.784924,265.38934
20190113T0300,4.9205284,82.0,38.592266,261.41638
20190113T0400,5.2705283,82.0,39.966484,262.23483
20190113T0500,5.5105286,85.0,38.08861,262.94217
20190113T0600,5.8005285,84.0,35.690872,261.2978
20190113T0700,6.0005283,85.0,38.445908,263.0081
20190113T0800,6.0005283,85.0,39.609814,262.1645
20190113T0900,6.0305285,86.0,39.71438,261.13538
20190113T1000,6.3005285,86.0,40.12668,260.7067
20190113T1100,6.3605285,87.0,40.481995,260.78897
20190113T1200,6.7005286,85.0,40.83739,260.8698
20190113T1300,6.4005284,84.0,27.682571,249.44395
20190113T1400,7.1905284,80.0,32.058193,257.68054
20190113T1500,7.3705287,80.0,34.488674,256.10883
20190113T1600,7.3505287,80.0,35.016357,255.10654
20190113T1700,7.3105288,81.0,34.3833,252.32388
20190113T1800,7.3005285,81.0,34.726475,252.50424
20190113T1900,7.4505286,81.0,35.62363,255.96376
20190113T2000,7.6105285,81.0,37.52471,261.17026
20190113T2100,7.6805286,81.0,38.803257,263.07278
20190113T2200,7.5905285,83.0,37.374172,262.80652
20190113T2300,7.4405284,85.0,35.728977,265.9555
20190114T0000,7.1405287,89.0,33.847656,271.21887
20190114T0100,7.1505284,89.0,30.735231,275.3767
20190114T0200,7.0105286,87.0,33.145424,278.74615
20190114T0300,6.6405287,86.0,32.142982,285.59283
20190114T0400,6.0505285,86.0,29.47826,298.44293
20190114T0500,5.7305284,79.0,26.36616,304.99203
20190114T0600,4.8805285,78.0,25.43802,296.92767
20190114T0700,4.3905287,80.0,26.474077,292.38013
20190114T0800,4.0105286,82.0,27.14123,291.8014
20190114T0900,4.0505285,83.0,26.882141,290.37643
20190114T1000,4.8305287,80.0,28.236486,289.359
20190114T1100,5.4705286,78.0,29.834423,289.74683
20190114T1200,5.6705284,76.0,31.018547,291.8014
20190114T1300,6.5705285,72.0,29.834423,289.74683
20190114T1400,6.5105286,73.0,32.241615,286.20905
20190114T1500,6.5005283,73.0,33.72491,286.11343
20190114T1600,6.1505284,75.0,32.110706,289.6538
20190114T1700,5.6505284,79.0,29.168886,294.0343
20190114T1800,5.3805285,81.0,24.569836,309.05316
20190114T1900,5.2305284,81.0,17.429354,308.29016
20190114T2000,4.2305284,84.0,13.281023,302.82855
20190114T2100,3.8905284,87.0,11.384199,288.43497
20190114T2200,4.0805287,86.0,10.390226,284.03625
20190114T2300,4.1505284,85.0,9.885262,280.4915
20190115T0000,3.9305286,87.0,10.8955765,277.59464
20190115T0100,3.5705285,87.0,10.086427,272.0454
20190115T0200,3.5405285,88.0,7.2,270.0
20190115T0300,3.0305285,89.0,6.12,270.0
20190115T0400,2.7005286,88.0,4.68,270.0
20190115T0500,2.1205285,89.0,4.2136917,250.0169
20190115T0600,1.5105287,91.0,6.1094027,225.0
20190115T0700,0.26052865,94.0,7.9036193,210.06859
20190115T0800,0.28052866,94.0,7.6367526,225.0
20190115T0900,2.0305285,88.0,11.177405,255.06857
20190115T1000,3.4405286,77.0,17.811815,255.96376
20190115T1100,4.3605285,77.0,23.042812,270.89517
20190115T1200,5.5505285,70.0,23.803596,273.46823
20190115T1300,6.1705284,70.0,18.448023,275.59933
20190115T1400,6.4905286,68.0,18.289274,280.20398
20190115T1500,6.5305285,66.0,17.935081,280.4077
20190115T1600,6.2705283,68.0,14.154915,277.30576
20190115T1700,5.3305287,72.0,9.178235,281.30994
20190115T1800,4.8205285,73.0,6.28713,256.7595
20190115T1900,4.3105288,73.0,7.386582,223.02507
20190115T2000,2.0805285,80.0,9.360001,202.61987
20190115T2100,0.59052867,85.0,9.0645685,186.84277
20190115T2200,0.31052867,83.0,7.2,180.0
20190115T2300,0.17052865,81.0,5.4477882,172.40535
20190116T0000,0.36052868,76.0,4.896529,162.89728
20190116T0100,0.7505287,72.0,4.198285,149.03624
20190116T0200,1.1305287,72.0,4.5820518,135.0
20190116T0300,1.1605287,79.0,5.00128,120.25643
20190116T0400,1.0605286,86.0,5.815978,111.80141
20190116T0500,0.91052866,86.0,6.6185193,112.380135
20190116T0600,0.5205287,89.0,7.072878,104.74355
20190116T0700,0.25052866,89.0,6.924738,98.97262
20190116T0800,0.13052866,84.0,7.42159,104.03624
20190116T0900,0.65052867,77.0,7.5170207,106.69924
20190116T1000,1.9605286,75.0,7.5170207,106.69924
20190116T1100,3.6705287,74.0,6.5693827,99.46232
20190116T1200,4.8905287,65.0,4.73506,98.74616
20190116T1300,6.5805287,64.0,7.754637,111.80141
20190116T1400,8.240529,60.0,4.8433046,131.98721
20190116T1500,10.560529,54.0,7.968939,251.56506
20190116T1600,10.510529,51.0,11.043261,250.9744
20190116T1700,9.330529,54.0,9.931042,226.46881
20190116T1800,7.3205285,62.0,8.654986,196.92752
20190116T1900,6.1305285,63.0,6.6185193,157.61987
20190116T2000,5.290529,63.0,8.854829,116.56505
20190116T2100,5.8205285,60.0,6.489992,123.69006
20190116T2200,6.9105287,58.0,4.32,180.0
20190116T2300,7.1905284,62.0,11.631956,248.1986
20190117T0000,7.1605287,64.0,20.188908,248.00888
20190117T0100,6.290529,68.0,19.586117,252.89728
20190117T0200,6.1505284,75.0,20.870687,255.00493
20190117T0300,6.1305285,76.0,20.991426,247.83365
20190117T0400,5.6005287,76.0,19.296135,233.3439
20190117T0500,6.5705285,69.0,21.385939,233.90172
20190117T0600,7.1305285,69.0,20.08916,233.74615
20190117T0700,7.3205285,71.0,22.288042,238.87753
20190117T0800,7.2005286,73.0,28.146843,249.0151
20190117T0900,6.6405287,77.0,26.836306,263.06564
20190117T1000,6.3005285,77.0,29.539747,272.09528
20190117T1100,6.5005283,73.0,26.079508,263.65982
20190117T1200,6.9005284,68.0,28.082308,269.26547
20190117T1300,8.280529,64.0,28.981676,263.5812
20190117T1400,7.7705283,63.0,27.343414,260.90973
20190117T1500,7.4905286,62.0,28.241076,258.97656
20190117T1600,6.9405284,63.0,27.504095,255.59998
20190117T1700,5.8005285,67.0,25.14852,256.7595
20190117T1800,4.7805285,71.0,23.933908,254.29138
20190117T1900,4.3305287,73.0,21.38897,263.23383
20190117T2000,4.1105285,73.0,21.96,270.0
20190117T2100,3.5405285,80.0,19.469976,266.8202
20190117T2200,2.9405286,84.0,16.520823,258.69006
20190117T2300,2.6205285,84.0,15.273505,261.8699
20190118T0000,2.8205285,82.0,17.698677,274.66687
20190118T0100,1.3505287,91.0,20.111729,315.72522
20190118T0200,0.7705287,87.0,16.1198,330.57257
20190118T0300,1.0905286,84.0,11.212135,275.52753
20190118T0400,-0.11947135,89.0,21.518847,287.52557
20190118T0500,-1.9394714,93.0,16.299694,276.34018
20190118T0600,-0.8694713,90.0,12.959999,270.0
20190118T0700,-1.6194713,90.0,15.629972,277.94348
20190118T0800,-2.0194714,89.0,16.575644,272.48956
20190118T0900,-1.5594714,84.0,15.137133,267.27368
20190118T1000,-0.40947133,77.0,10.086427,272.0454
20190118T1100,1.5805286,70.0,4.379589,279.46234
20190118T1200,3.4105287,64.0,1.609969,333.43497
20190118T1300,2.9705286,62.0,6.638072,77.47118
20190118T1400,3.4005284,57.0,9.255571,76.504265
20190118T1500,3.9105287,52.0,13.627795,77.79953
20190118T1600,3.8505285,49.0,16.24394,77.19573
20190118T1700,3.3105285,54.0,13.53236,61.38954
20190118T1800,2.4405286,64.0,13.441071,69.62356
20190118T1900,1.1905286,69.0,13.910169,79.56252
20190118T2000,1.1705287,68.0,11.659777,98.88065
20190118T2100,0.84052867,74.0,13.450708,105.5241
20190118T2200,0.34052867,78.0,13.708391,103.6713
20190118T2300,0.19052866,73.0,15.827721,107.19854
20190119T0000,0.14052865,73.0,14.934577,105.37624
20190119T0100,0.18052867,70.0,14.145756,104.74355
20190119T0200,0.15052865,69.0,14.917212,109.746826
20190119T0300,-0.019471344,70.0,15.175612,112.306206
20190119T0400,-0.42947134,70.0,15.2947035,116.56505
20190119T0500,-0.7894713,72.0,14.168641,117.21611
20190119T0600,-1.0494714,74.0,13.570615,111.80141
20190119T0700,-1.1394713,75.0,14.20062,120.465546
20190119T0800,-1.4894713,78.0,15.2947035,116.56505
20190119T0900,-0.88947135,75.0,14.386494,121.70142
20190119T1000,0.68052864,67.0,15.778516,124.77783
20190119T1100,1.9205287,61.0,10.495713,120.96376
20190119T1200,2.8005285,54.0,5.3517847,109.653824
20190119T1300,2.0005286,61.0,2.8799999,89.99999
20190119T1400,2.3605285,61.0,1.609969,63.43495
20190119T1500,2.4105287,61.0,2.0991426,59.036232
20190119T1600,2.3205285,62.0,3.096837,54.46232
20190119T1700,1.9605286,63.0,4.3349743,41.63353
20190119T1800,1.9205287,61.0,5.634891,63.43495
20190119T1900,1.3405286,64.0,6.519877,96.34019
20190119T2000,0.7005287,69.0,5.991594,122.73523
20190119T2100,0.070528656,68.0,6.297428,120.963745
20190119T2200,-0.41947132,71.0,6.989936,124.508514
20190119T2300,-0.58947134,76.0,7.491114,125.21759
20190120T0000,-0.46947134,76.0,6.989936,124.508514
20190120T0100,-0.13947135,73.0,4.510787,118.61046
20190120T0200,-0.56947136,77.0,4.1046314,105.25512
20190120T0300,-0.18947133,77.0,5.4477882,97.59464
20190120T0400,0.06052866,78.0,6.9899354,101.88866
20190120T0500,0.56052864,77.0,10.137692,106.50436
20190120T0600,1.0505286,75.0,9.178235,115.55997
20190120T0700,1.3805287,74.0,7.754637,111.80141
20190120T0800,1.7005286,75.0,7.4128532,119.054596
20190120T0900,2.1005285,76.0,8.373386,115.46334
20190120T1000,3.2105286,76.0,6.6185193,112.380135
20190120T1100,4.4705286,74.0,1.8,89.99999
20190120T1200,5.2105284,71.0,2.8799999,360.0
20190120T1300,5.7805285,63.0,3.2599385,83.65981
20190120T1400,6.3805285,64.0,5.6920996,71.56504
20190120T1500,6.4505286,66.0,6.989936,55.491463
20190120T1600,6.3005285,69.0,7.653705,41.18593
20190120T1700,5.7005286,73.0,7.8954163,24.227737
20190120T1800,4.8205285,80.0,8.311245,17.650116
20190120T1900,4.5105286,82.0,8.089993,20.854446
20190120T2000,4.3705287,83.0,6.9899354,11.888657
20190120T2100,4.0305285,82.0,9.178235,348.69006
20190120T2200,3.1205285,73.0,11.726277,342.1213
20190120T2300,1.9605286,72.0,12.7279215,331.26022
20190121T0000,1.2405287,70.0,11.709688,315.0
20190121T0100,0.8905287,71.0,10.587918,305.31122
20190121T0200,0.62052864,72.0,9.885262,303.11136
20190121T0300,0.42052865,73.0,9.021574,298.61047
20190121T0400,0.30052868,74.0,7.5942082,301.42957
20190121T0500,0.12052866,77.0,6.638072,310.60132
20190121T0600,-0.28947133,82.0,7.386582,316.97495
20190121T0700,-0.94947135,89.0,9.686609,318.01282
20190121T0800,-1.4294714,91.0,11.019764,321.6325
20190121T0900,-1.3994713,90.0,10.587918,324.68878
20190121T1000,-0.7394713,85.0,11.090103,324.2461
20190121T1100,0.33052868,78.0,10.1887,327.99463
20190121T1200,1.8305286,71.0,9.511088,330.5241
20190121T1300,1.0405287,70.0,10.028439,338.9625
20190121T1400,1.7305287,68.0,10.966713,336.8014
20190121T1500,2.2505286,67.0,12.10157,337.24902
20190121T1600,2.1105285,69.0,12.7279215,331.26022
20190121T1700,1.0405287,75.0,11.304229,322.76517
20190121T1800,-0.21947134,81.0,9.957108,310.60132
20190121T1900,-0.77947134,83.0,8.534353,297.64597
20190121T2000,-1.0394714,83.0,7.9932976,277.76517
20190121T2100,-1.2794713,83.0,7.2359104,275.7106
20190121T2200,-1.4394714,83.0,5.4477882,277.59464
20190121T2300,-1.4094714,82.0,4.3349743,274.76364
