date;temp;wind_dir;wind_speed;hum;press;weather_event
2019-01-04 09:00;4.2;NNE;3.7;84;1041.7(1.4/3h);--
2019-01-04 08:00;3.8;NE;3.7;87;1041.3(0.9/3h);--
2019-01-04 07:00;3.7;NNE;3.7;87;1040.7(0.1/3h);--
2019-01-04 06:00;3.3;NNE;3.7;89;1040.3(-0.7/3h);--
2019-01-04 05:00;3.2;NE;5.6;89;1040.4(-0.8/3h);--
2019-01-04 04:00;3.3;NNE;7.4;90;1040.6(-0.4/3h);--
2019-01-04 03:00;3.4;NNE;5.6;89;1041(0.0/3h);--
2019-01-04 02:00;3.9;NNE;5.6;87;1041.2(0.4/3h);--
2019-01-04 01:00;3.8;NNE;5.6;89;1041(0.4/3h);--
2019-01-04 00:00;3.9;NE;5.6;86;1041(0.2/3h);--
2019-01-05 23:00;4.8;N;5.6;70;1037.6(-0.6/3h);--
2019-01-05 22:00;4.8;N;7.4;69;1038(0.0/3h);--
2019-01-05 21:00;4.8;N;9.3;70;1038.1(0.1/3h);--
2019-01-05 20:00;5.0;N;5.6;71;1038.2(0.4/3h);--
2019-01-05 19:00;5.4;N;7.4;71;1037.9(0.2/3h);--
2019-01-05 18:00;5.9;NNO;7.4;73;1037.9(0.2/3h);--
2019-01-05 17:00;5.9;N;5.6;75;1037.7(0.0/3h);--
2019-01-05 16:00;5.7;NNO;7.4;75;1037.7(0.2/3h);--
2019-01-05 15:00;5.8;N;5.6;77;1037.7(0.1/3h);--
2019-01-05 14:00;5.8;N;7.4;77;1037.7(-0.3/3h);--
2019-01-05 13:00;5.7;NNO;9.3;77;1037.5(-0.6/3h);--
2019-01-05 12:00;5.7;NNO;7.4;75;1037.6(-0.7/3h);--
2019-01-05 11:00;5.5;NNO;5.6;74;1038(0.1/3h);--
2019-01-05 10:00;5.3;NO;7.4;73;1038.1(0.1/3h);--
2019-01-05 09:00;5.0;N;5.6;73;1038.4(0.4/3h);--
2019-01-05 08:00;4.6;N;9.3;73;1038.2(-0.1/3h);--
2019-01-05 07:00;4.5;NNO;5.6;71;1038.1(-0.5/3h);--
2019-01-05 06:00;4.3;N;7.4;70;1038(-1.1/3h);--
2019-01-05 05:00;4.3;N;7.4;69;1038.3(-1.1/3h);--
2019-01-05 04:00;4.5;NNO;7.4;67;1038.6(-1.0/3h);--
2019-01-05 03:00;4.4;N;5.6;69;1039.1(-0.2/3h);--
2019-01-05 02:00;4.3;N;7.4;69;1039.4(0.1/3h);--
2019-01-05 01:00;4.3;N;7.4;72;1039.6(-0.2/3h);--
2019-01-05 00:00;4.4;N;9.3;--;1039.3(-0.8/3h);--
2019-01-06 23:00;6.6;N;5.6;86;1036.7(-0.3/3h);--
2019-01-06 22:00;6.1;O;3.7;84;1036.5(-0.7/3h);--
2019-01-06 21:00;6.1;SO;3.7;87;1036.7(0.1/3h);Il y a de la pluie faible et continue à la station au moment de l'observation
2019-01-06 20:00;6.3;O;3.7;83;1037(0.3/3h);--
2019-01-06 19:00;6.7;NO;1.9;78;1037.2(0.5/3h);--
2019-01-06 18:00;6.4;ONO;3.7;78;1036.8(0.1/3h);--
2019-01-06 17:00;6.2;O;3.7;80;1036.7(0.0/3h);Il y a de la pluie faible et continue à la station au moment de l'observation
2019-01-06 16:00;6.4;O;3.7;75;1036.7(-0.1/3h);--
2019-01-06 15:00;6.7;ONO;1.9;71;1036.7(-0.6/3h);--
2019-01-06 14:00;6.7;ONO;3.7;71;1036.7(-0.7/3h);--
2019-01-06 13:00;6.4;ONO;3.7;71;1036.8(-0.8/3h);--
2019-01-06 12:00;6.0;NO;5.6;71;1037.3(-0.3/3h);--
2019-01-06 11:00;5.9;NO;1.9;72;1037.4(0.0/3h);--
2019-01-06 10:00;5.5;ONO;3.7;73;1037.6(0.7/3h);--
2019-01-06 09:00;5.2;ONO;5.6;73;1037.6(1.0/3h);--
2019-01-06 08:00;4.9;NO;1.9;74;1037.5(0.7/3h);--
2019-01-06 07:00;4.7;ONO;3.7;73;1037(-0.6/3h);--
2019-01-06 06:00;4.8;N;3.7;70;1036.7(-1.3/3h);--
2019-01-06 05:00;4.5;N;3.7;70;1036.8(-1.0/3h);--
2019-01-06 04:00;4.3;N;7.4;71;1037.6(0.0/3h);--
2019-01-06 03:00;4.6;N;9.3;--;1038(0.5/3h);--
2019-01-06 02:00;4.9;NNO;7.4;72;1037.8(0.2/3h);--
2019-01-06 01:00;4.8;N;7.4;69;1037.6(-0.4/3h);--
2019-01-06 00:00;4.8;N;5.6;--;1037.5(-0.6/3h);--
2019-01-07 23:00;8.2;O;9.3;91;1030.5(-2.6/3h);Il y a une bruine faible et intermittente à la station au moment de l'observation
2019-01-07 22:00;8.0;O;7.4;90;1031.5(-1.9/3h);--
2019-01-07 21:00;7.8;O;5.6;88;1032.4(-1.6/3h);--
2019-01-07 20:00;7.5;OSO;5.6;89;1033.1(-1.2/3h);Il y a de la bruine et pluie mêlées d'intensité faible à la station au moment de l'observation
2019-01-07 19:00;7.5;OSO;5.6;89;1033.4(-1.4/3h);--
2019-01-07 18:00;7.6;O;5.6;89;1034(-1.1/3h);--
2019-01-07 17:00;7.3;OSO;3.7;91;1034.3(-1.2/3h);--
2019-01-07 16:00;7.4;O;5.6;90;1034.8(-0.7/3h);Il y a de la pluie faible et intermittente à la station au moment de l'observation
2019-01-07 15:00;7.5;O;5.6;89;1035.1(-1.0/3h);--
2019-01-07 14:00;8.2;O;5.6;83;1035.5(-1.3/3h);Il y a de la pluie faible et continue à la station au moment de l'observation
2019-01-07 13:00;8.5;O;3.7;78;1035.5(-1.6/3h);--
2019-01-07 12:00;8.1;O;3.7;78;1036.1(-0.7/3h);--
2019-01-07 11:00;7.7;NO;3.7;78;1036.8(0.3/3h);--
2019-01-07 10:00;7.5;NO;3.7;78;1037.2(0.8/3h);--
2019-01-07 09:00;7.1;ONO;3.7;82;1036.9(0.5/3h);--
2019-01-07 08:00;7.0;O;1.9;84;1036.6(-0.1/3h);--
2019-01-07 07:00;7.0;N;1.9;80;1036.4(-0.5/3h);--
2019-01-07 05:00;6.6;N;5.6;86;1036.7(-0.2/3h);--
2019-01-07 04:00;6.5;N;5.6;86;1036.9(0.2/3h);--
2019-01-07 03:00;6.6;N;5.6;87;1037(0.3/3h);--
2019-01-07 02:00;6.7;N;5.6;89;1036.9(0.2/3h);--
2019-01-07 01:00;6.7;N;5.6;89;1036.7(0.2/3h);--
2019-01-07 00:00;6.7;N;5.6;87;1036.7(0.0/3h);--
2019-01-08 23:00;6.3;ONO;7.4;71;1026.4(-0.6/3h);--
2019-01-08 22:00;6.9;NNO;5.6;71;1026.8(-0.2/3h);--
2019-01-08 21:00;7.1;NO;7.4;71;1026.9(0.1/3h);--
2019-01-08 20:00;7.4;NNO;7.4;68;1027(0.6/3h);--
2019-01-08 19:00;7.5;NNO;9.3;68;1027(0.8/3h);--
2019-01-08 18:00;7.7;NNO;7.4;67;1026.8(0.8/3h);--
2019-01-08 17:00;7.8;NNO;5.6;66;1026.3(0.4/3h);--
2019-01-08 16:00;8.4;NNO;11.1;64;1026.1(0.1/3h);--
2019-01-08 15:00;8.9;NNO;7.4;64;1025.9(-0.8/3h);--
2019-01-08 14:00;9.2;NO;7.4;65;1025.9(-1.3/3h);--
2019-01-08 13:00;9.0;NNO;9.3;66;1026(-1.2/3h);--
2019-01-08 12:00;9.0;NNO;9.3;68;1026.7(-0.4/3h);--
2019-01-08 11:00;8.9;NNO;13.0;71;1027.2(0.5/3h);--
2019-01-08 10:00;8.4;NNO;11.1;72;1027.2(1.0/3h);--
2019-01-08 09:00;8.5;NNO;11.1;72;1027.1(1.0/3h);--
2019-01-08 08:00;9.1;NNO;7.4;79;1026.7(0.2/3h);--
2019-01-08 07:00;9.5;NNO;9.3;82;1026.2(-0.9/3h);--
2019-01-08 06:00;9.5;ONO;7.4;85;1026.1(-1.7/3h);--
2019-01-08 05:00;9.5;ONO;7.4;86;1026.5(-1.9/3h);--
2019-01-08 04:00;9.0;ONO;5.6;90;1027.1(-1.6/3h);--
2019-01-08 03:00;8.9;ONO;5.6;92;1027.8(-1.9/3h);Il y a une bruine modérée et intermittente à la station au moment de l'observation
2019-01-08 02:00;8.9;ONO;7.4;89;1028.4(-2.0/3h);--
2019-01-08 01:00;8.9;O;5.6;88;1028.7(-2.7/3h);--
2019-01-08 00:00;8.6;O;7.4;90;1029.7(-2.6/3h);--
2019-01-09 23:00;3.5;N;7.4;77;1026.4(0.7/3h);--
2019-01-09 22:00;3.8;N;9.3;78;1025.9(0.8/3h);--
2019-01-09 21:00;4.0;N;7.4;80;1025.8(1.0/3h);--
2019-01-09 20:00;4.1;N;9.3;80;1025.7(1.1/3h);--
2019-01-09 19:00;4.3;N;9.3;80;1025.1(0.5/3h);--
2019-01-09 18:00;4.6;N;9.3;79;1024.7(0.6/3h);--
2019-01-09 17:00;4.7;N;7.4;79;1024.5(0.4/3h);--
2019-01-09 16:00;4.2;N;7.4;85;1024.6(0.4/3h);--
2019-01-09 15:00;6.2;N;11.1;66;1024.1(-0.5/3h);--
2019-01-09 14:00;6.1;N;13.0;67;1024.1(-0.8/3h);--
2019-01-09 13:00;6.1;N;11.1;67;1024.1(-0.7/3h);--
2019-01-09 12:00;5.4;N;9.3;77;1024.6(0.1/3h);--
2019-01-09 11:00;5.6;N;11.1;74;1024.9(0.7/3h);Il y a de la pluie faible et intermittente à la station au moment de l'observation
2019-01-09 10:00;5.3;N;13.0;74;1024.8(0.5/3h);--
2019-01-09 09:00;4.9;N;7.4;73;1024.5(0.3/3h);--
2019-01-09 08:00;4.9;N;7.4;73;1024.2(-0.3/3h);--
2019-01-09 07:00;5.0;N;9.3;72;1024.3(-0.6/3h);--
2019-01-09 06:00;5.3;NNO;9.3;70;1024.2(-1.2/3h);--
2019-01-09 05:00;5.8;NNO;13.0;67;1024.5(-1.3/3h);--
2019-01-09 04:00;6.0;NNO;11.1;66;1024.9(-0.9/3h);--
2019-01-09 03:00;6.0;NNO;13.0;65;1025.4(-0.8/3h);--
2019-01-09 02:00;6.2;NNO;9.3;63;1025.8(-0.6/3h);--
2019-01-09 01:00;6.1;NNO;7.4;67;1025.8(-1.0/3h);--
2019-01-09 00:00;6.5;NNO;9.3;65;1026.2(-0.7/3h);--
2019-01-10 23:00;4.4;N;3.7;57;1029.5(0.3/3h);--
2019-01-10 22:00;4.6;N;1.9;59;1029.4(0.4/3h);--
2019-01-10 21:00;4.6;NE;3.7;62;1029.3(0.4/3h);--
2019-01-10 20:00;4.8;N;5.6;64;1029.2(0.4/3h);--
2019-01-10 19:00;4.9;N;5.6;64;1029(0.4/3h);--
2019-01-10 18:00;5.0;N;7.4;71;1028.9(0.4/3h);--
2019-01-10 17:00;5.1;N;5.6;61;1028.8(0.4/3h);--
2019-01-10 16:00;5.0;N;7.4;66;1028.6(0.3/3h);--
2019-01-10 15:00;5.2;N;7.4;66;1028.5(-0.4/3h);--
2019-01-10 14:00;5.5;N;9.3;66;1028.4(-0.8/3h);--
2019-01-10 13:00;5.2;N;7.4;--;1028.3(-0.9/3h);--
2019-01-10 12:00;5.0;N;9.3;69;1028.9(0.1/3h);--
2019-01-10 11:00;4.2;N;7.4;72;1029.2(0.8/3h);--
2019-01-10 10:00;3.5;N;5.6;74;1029.2(1.2/3h);--
2019-01-10 09:00;3.0;N;5.6;77;1028.8(1.2/3h);--
2019-01-10 08:00;2.9;N;7.4;77;1028.4(1.1/3h);--
2019-01-10 07:00;2.4;N;7.4;77;1028.1(0.9/3h);--
2019-01-10 06:00;2.2;N;7.4;79;1027.7(0.4/3h);--
2019-01-10 05:00;2.4;N;9.3;78;1027.4(0.3/3h);--
2019-01-10 04:00;2.7;N;7.4;77;1027.1(0.3/3h);--
2019-01-10 03:00;2.8;N;7.4;77;1027.2(0.6/3h);--
2019-01-10 02:00;3.0;N;5.6;78;1027(0.6/3h);--
2019-01-10 01:00;3.0;N;7.4;77;1026.8(0.9/3h);--
2019-01-10 00:00;3.4;N;7.4;77;1026.6(0.8/3h);--
2019-01-11 23:00;7.2;NO;3.7;88;1030.5(0.6/3h);--
2019-01-11 22:00;7.4;NNO;5.6;87;1030.4(0.7/3h);--
2019-01-11 21:00;7.6;NNO;5.6;89;1030.1(0.7/3h);--
2019-01-11 20:00;7.8;N;7.4;87;1029.9(0.8/3h);Il y a de la pluie faible et continue à la station au moment de l'observation
2019-01-11 19:00;8.1;NNO;5.6;88;1029.7(0.8/3h);Il y a de la bruine et pluie mêlées d'intensité faible à la station au moment de l'observation
2019-01-11 18:00;8.2;NO;5.6;89;1029.4(0.7/3h);--
2019-01-11 17:00;8.2;NO;3.7;89;1029.1(0.9/3h);--
2019-01-11 16:00;8.1;NNO;5.6;89;1028.9(0.8/3h);--
2019-01-11 15:00;8.1;NNO;3.7;89;1028.7(0.3/3h);Il y a de la pluie faible et continue à la station au moment de l'observation
2019-01-11 14:00;7.8;N;5.6;89;1028.2(-0.6/3h);--
2019-01-11 13:00;7.3;NNO;5.6;92;1028.1(-0.9/3h);--
2019-01-11 12:00;6.4;NO;5.6;94;1028.4(-0.4/3h);--
2019-01-11 11:00;5.6;ONO;3.7;94;1028.8(0.2/3h);--
2019-01-11 10:00;5.1;O;3.7;94;1029.1(0.6/3h);Il y a une bruine faible et continue à la station au moment de l'observation
2019-01-11 09:00;4.8;O;3.7;94;1028.9(0.5/3h);Il y a une bruine modérée et intermittente à la station au moment de l'observation
2019-01-11 08:00;4.8;ONO;3.7;92;1028.7(0.1/3h);Il y a une bruine faible et continue à la station au moment de l'observation
2019-01-11 07:00;4.8;ONO;3.7;88;1028.5(-0.5/3h);--
2019-01-11 06:00;4.7;NNO;3.7;87;1028.4(-0.8/3h);--
2019-01-11 05:00;4.7;NO;3.7;84;1028.6(-0.7/3h);--
2019-01-11 04:00;4.5;O;3.7;80;1029(-0.3/3h);--
2019-01-11 03:00;4.7;ONO;1.9;75;1029.2(-0.1/3h);--
2019-01-11 02:00;4.8;ONO;3.7;68;1029.3(-0.2/3h);--
2019-01-11 01:00;4.7;NO;1.9;64;1029.3(-0.1/3h);--
2019-01-11 00:00;4.2;NE;1.9;58;1029.3(0.0/3h);--
2019-01-12 23:00;9.4;ONO;7.4;82;1021.7(-0.2/3h);--
2019-01-12 22:00;9.2;O;3.7;83;1021.7(-0.8/3h);--
2019-01-12 21:00;9.2;ONO;7.4;84;1022.2(-0.7/3h);--
2019-01-12 20:00;9.1;O;5.6;88;1022(-1.2/3h);--
2019-01-12 19:00;9.2;O;7.4;90;1022.6(-1.2/3h);--
2019-01-12 18:00;9.1;O;7.4;88;1022.9(-1.4/3h);--
2019-01-12 17:00;8.7;O;7.4;90;1023.2(-1.2/3h);--
2019-01-12 16:00;8.7;O;9.3;88;1023.8(-1.7/3h);--
2019-01-12 15:00;9.0;O;7.4;81;1024.3(-2.0/3h);--
2019-01-12 14:00;8.8;O;9.3;81;1024.4(-3.0/3h);--
2019-01-12 13:00;8.6;O;11.1;81;1025.5(-3.0/3h);--
2019-01-12 12:00;8.0;O;7.4;81;1026.3(-2.1/3h);--
2019-01-12 11:00;7.9;O;7.4;76;1027.5(-1.6/3h);--
2019-01-12 10:00;7.3;O;7.4;79;1028.6(-0.8/3h);--
2019-01-12 09:00;7.2;OSO;5.6;79;1028.5(-0.7/3h);--
2019-01-12 08:00;7.1;O;5.6;75;1029.1(0.1/3h);--
2019-01-12 07:00;7.0;ONO;7.4;81;1029.4(-0.1/3h);--
2019-01-12 06:00;6.9;ONO;5.6;88;1029.2(-0.9/3h);--
2019-01-12 05:00;6.8;ONO;3.7;88;1029(-1.4/3h);--
2019-01-12 04:00;6.7;O;3.7;90;1029.5(-1.0/3h);--
2019-01-12 03:00;6.8;ONO;3.7;90;1030.1(-0.5/3h);--
2019-01-12 02:00;6.9;O;3.7;89;1030.4(0.1/3h);--
2019-01-12 01:00;7.0;ONO;3.7;89;1030.5(0.1/3h);--
2019-01-12 00:00;7.2;NO;3.7;87;1030.6(0.5/3h);Il y a une bruine faible et continue à la station au moment de l'observation
2019-01-13 23:00;10.6;ONO;7.4;82;1014.1(0.0/3h);--
2019-01-13 22:00;10.3;ONO;7.4;85;1014.1(-0.2/3h);--
2019-01-13 21:00;10.0;ONO;7.4;88;1014.1(0.1/3h);--
2019-01-13 20:00;10.5;ONO;9.3;81;1014.1(-0.5/3h);--
2019-01-13 19:00;10.7;ONO;9.3;77;1014.3(-0.2/3h);--
2019-01-13 18:00;10.7;O;7.4;76;1014(-1.2/3h);--
2019-01-13 17:00;10.8;ONO;9.3;75;1014.6(-0.7/3h);--
2019-01-13 16:00;11.0;ONO;9.3;74;1014.5(-1.8/3h);--
2019-01-13 15:00;11.4;ONO;9.3;72;1015.2(-1.7/3h);--
2019-01-13 14:00;11.7;ONO;13.0;71;1015.3(-2.4/3h);--
2019-01-13 13:00;11.9;ONO;11.1;73;1016.3(-1.8/3h);--
2019-01-13 12:00;11.7;ONO;9.3;78;1016.9(-1.3/3h);--
2019-01-13 11:00;11.6;ONO;9.3;79;1017.7(-0.6/3h);--
2019-01-13 10:00;11.1;ONO;11.1;81;1018.1(-0.7/3h);--
2019-01-13 09:00;10.8;ONO;7.4;82;1018.3(-1.0/3h);--
2019-01-13 08:00;10.3;O;7.4;84;1018.4(-1.0/3h);--
2019-01-13 07:00;10.3;ONO;7.4;83;1018.9(-0.8/3h);--
2019-01-13 06:00;10.1;ONO;7.4;84;1019.3(-0.9/3h);--
2019-01-13 05:00;9.7;O;5.6;88;1019.4(-0.9/3h);--
2019-01-13 04:00;9.7;ONO;9.3;88;1019.7(-1.0/3h);--
2019-01-13 03:00;9.3;ONO;7.4;91;1020.2(-0.8/3h);--
2019-01-13 02:00;9.0;ONO;7.4;93;1020.3(-1.4/3h);--
2019-01-13 01:00;9.1;ONO;7.4;89;1020.7(-1.0/3h);--
2019-01-13 00:00;8.8;ONO;5.6;90;1021.1(-1.1/3h);Il y a de la pluie faible et continue à la station au moment de l'observation
2019-01-14 23:00;7.3;ONO;3.7;75;1024.8(0.5/3h);--
2019-01-14 22:00;6.9;O;3.7;76;1024.6(0.5/3h);--
2019-01-14 21:00;7.9;NO;3.7;73;1024.3(0.4/3h);--
2019-01-14 20:00;8.1;NNO;5.6;73;1024.3(1.1/3h);--
2019-01-14 19:00;8.4;NNO;7.4;69;1024(1.3/3h);--
2019-01-14 18:00;8.6;NNO;9.3;69;1023.9(1.7/3h);--
2019-01-14 17:00;8.8;NNO;7.4;68;1023.2(1.4/3h);--
2019-01-14 16:00;9.1;NO;5.6;67;1022.7(1.3/3h);--
2019-01-14 15:00;9.2;NO;7.4;66;1022.2(1.1/3h);--
2019-01-14 14:00;9.4;NO;7.4;65;1021.7(1.0/3h);--
2019-01-14 13:00;9.2;NO;7.4;67;1021.4(1.2/3h);--
2019-01-14 12:00;9.1;NO;7.4;67;1021.1(1.2/3h);--
2019-01-14 11:00;9.1;NNO;9.3;67;1020.7(1.6/3h);--
2019-01-14 10:00;8.9;NNO;7.4;67;1020.2(1.9/3h);--
2019-01-14 09:00;8.7;NNO;9.3;68;1019.9(2.2/3h);--
2019-01-14 08:00;8.7;NNO;9.3;67;1019.1(2.1/3h);--
2019-01-14 07:00;8.8;NNO;7.4;68;1018.2(1.8/3h);--
2019-01-14 06:00;8.7;NO;9.3;70;1017.6(1.5/3h);--
2019-01-14 05:00;8.8;NO;5.6;72;1017(1.5/3h);--
2019-01-14 04:00;8.7;NNO;7.4;71;1016.4(1.9/3h);--
2019-01-14 03:00;8.9;N;9.3;77;1016.1(2.0/3h);--
2019-01-14 02:00;8.6;N;13.0;84;1015.5(1.3/3h);Il y a de la pluie faible et continue à la station au moment de l'observation
2019-01-14 01:00;10.6;NO;7.4;77;1014.4(0.3/3h);--
2019-01-14 00:00;10.7;ONO;9.3;78;1014(-0.1/3h);--
2019-01-15 23:00;6.8;SO;5.6;69;1020.3(-1.4/3h);--
2019-01-15 22:00;7.1;SO;5.6;68;1021.1(-1.0/3h);--
2019-01-15 21:00;7.4;SO;5.6;67;1021.5(-0.9/3h);--
2019-01-15 20:00;7.5;SO;3.7;67;1021.7(-0.8/3h);--
2019-01-15 19:00;7.7;SO;3.7;67;1022.1(-0.7/3h);--
2019-01-15 18:00;7.8;OSO;3.7;66;1022.4(-0.6/3h);--
2019-01-15 17:00;7.9;SO;3.7;65;1022.5(-0.7/3h);--
2019-01-15 16:00;8.0;OSO;3.7;64;1022.8(-0.8/3h);--
2019-01-15 15:00;8.2;ONO;5.6;62;1023(-1.0/3h);--
2019-01-15 14:00;8.2;ONO;3.7;63;1023.2(-1.4/3h);--
2019-01-15 13:00;8.2;O;7.4;61;1023.6(-1.2/3h);--
2019-01-15 12:00;8.5;O;7.4;59;1024(-0.7/3h);--
2019-01-15 11:00;8.3;O;5.6;61;1024.6(0.0/3h);--
2019-01-15 10:00;8.0;O;7.4;62;1024.8(0.5/3h);--
2019-01-15 09:00;7.7;O;5.6;64;1024.7(0.3/3h);--
2019-01-15 08:00;7.3;O;5.6;67;1024.6(0.0/3h);--
2019-01-15 07:00;7.1;O;3.7;70;1024.4(-0.5/3h);--
2019-01-15 05:00;7.2;O;3.7;73;1024.7(-0.6/3h);--
2019-01-15 04:00;7.4;ONO;3.7;75;1024.8(0.1/3h);--
