date;day;temp;wind_speed;wind_dir;hum;press;weather_event
2019-01-04 12:00;2019-01-04;5.6;5.6;NNE;76.0;1040.6;inconnu
2019-01-04 11:00;2019-01-04;5.5;5.6;ENE;76.0;1041.1;inconnu
2019-01-04 10:00;2019-01-04;4.9;3.7;NE;77.0;1041.5;inconnu
2019-01-04 09:00;2019-01-04;4.2;3.7;NNE;84.0;1041.7;inconnu
2019-01-04 08:00;2019-01-04;3.8;3.7;NE;87.0;1041.3;inconnu
2019-01-04 07:00;2019-01-04;3.7;3.7;NNE;87.0;1040.7;inconnu
2019-01-04 06:00;2019-01-04;3.3;3.7;NNE;89.0;1040.3;inconnu
2019-01-04 05:00;2019-01-04;3.2;5.6;NE;89.0;1040.4;inconnu
2019-01-04 04:00;2019-01-04;3.3;7.4;NNE;90.0;1040.6;inconnu
2019-01-04 03:00;2019-01-04;3.4;5.6;NNE;89.0;1041.0;inconnu
2019-01-04 02:00;2019-01-04;3.9;5.6;NNE;87.0;1041.2;inconnu
2019-01-04 01:00;2019-01-04;3.8;5.6;NNE;89.0;1041.0;inconnu
2019-01-04 00:00;2019-01-04;3.9;5.6;NE;86.0;1041.0;inconnu
2019-01-05 23:00;2019-01-05;4.8;5.6;N;70.0;1037.6;inconnu
2019-01-05 22:00;2019-01-05;4.8;7.4;N;69.0;1038.0;inconnu
2019-01-05 21:00;2019-01-05;4.8;9.3;N;70.0;1038.1;inconnu
2019-01-05 20:00;2019-01-05;5.0;5.6;N;71.0;1038.2;inconnu
2019-01-05 19:00;2019-01-05;5.4;7.4;N;71.0;1037.9;inconnu
2019-01-05 18:00;2019-01-05;5.9;7.4;NNO;73.0;1037.9;inconnu
2019-01-05 17:00;2019-01-05;5.9;5.6;N;75.0;1037.7;inconnu
2019-01-05 16:00;2019-01-05;5.7;7.4;NNO;75.0;1037.7;inconnu
2019-01-05 15:00;2019-01-05;5.8;5.6;N;77.0;1037.7;inconnu
2019-01-05 14:00;2019-01-05;5.8;7.4;N;77.0;1037.7;inconnu
2019-01-05 13:00;2019-01-05;5.7;9.3;NNO;77.0;1037.5;inconnu
2019-01-05 12:00;2019-01-05;5.7;7.4;NNO;75.0;1037.6;inconnu
2019-01-05 11:00;2019-01-05;5.5;5.6;NNO;74.0;1038.0;inconnu
2019-01-05 10:00;2019-01-05;5.3;7.4;NO;73.0;1038.1;inconnu
2019-01-05 09:00;2019-01-05;5.0;5.6;N;73.0;1038.4;inconnu
2019-01-05 08:00;2019-01-05;4.6;9.3;N;73.0;1038.2;inconnu
2019-01-05 07:00;2019-01-05;4.5;5.6;NNO;71.0;1038.1;inconnu
2019-01-05 06:00;2019-01-05;4.3;7.4;N;70.0;1038.0;inconnu
2019-01-05 05:00;2019-01-05;4.3;7.4;N;69.0;1038.3;inconnu
2019-01-05 04:00;2019-01-05;4.5;7.4;NNO;67.0;1038.6;inconnu
2019-01-05 03:00;2019-01-05;4.4;5.6;N;69.0;1039.1;inconnu
2019-01-05 02:00;2019-01-05;4.3;7.4;N;69.0;1039.4;inconnu
2019-01-05 01:00;2019-01-05;4.3;7.4;N;72.0;1039.6;inconnu
2019-01-05 00:00;2019-01-05;4.4;9.3;N;;1039.3;inconnu
2019-01-06 23:00;2019-01-06;6.6;5.6;N;86.0;1036.7;inconnu
2019-01-06 22:00;2019-01-06;6.1;3.7;O;84.0;1036.5;inconnu
2019-01-06 21:00;2019-01-06;6.1;3.7;SO;87.0;1036.7;pluie faible
2019-01-06 20:00;2019-01-06;6.3;3.7;O;83.0;1037.0;inconnu
2019-01-06 19:00;2019-01-06;6.7;1.9;NO;78.0;1037.2;inconnu
2019-01-06 18:00;2019-01-06;6.4;3.7;ONO;78.0;1036.8;inconnu
2019-01-06 17:00;2019-01-06;6.2;3.7;O;80.0;1036.7;pluie faible
2019-01-06 16:00;2019-01-06;6.4;3.7;O;75.0;1036.7;inconnu
2019-01-06 15:00;2019-01-06;6.7;1.9;ONO;71.0;1036.7;inconnu
2019-01-06 14:00;2019-01-06;6.7;3.7;ONO;71.0;1036.7;inconnu
2019-01-06 13:00;2019-01-06;6.4;3.7;ONO;71.0;1036.8;inconnu
2019-01-06 12:00;2019-01-06;6.0;5.6;NO;71.0;1037.3;inconnu
2019-01-06 11:00;2019-01-06;5.9;1.9;NO;72.0;1037.4;inconnu
2019-01-06 10:00;2019-01-06;5.5;3.7;ONO;73.0;1037.6;inconnu
2019-01-06 09:00;2019-01-06;5.2;5.6;ONO;73.0;1037.6;inconnu
2019-01-06 08:00;2019-01-06;4.9;1.9;NO;74.0;1037.5;inconnu
2019-01-06 07:00;2019-01-06;4.7;3.7;ONO;73.0;1037.0;inconnu
2019-01-06 06:00;2019-01-06;4.8;3.7;N;70.0;1036.7;inconnu
2019-01-06 05:00;2019-01-06;4.5;3.7;N;70.0;1036.8;inconnu
2019-01-06 04:00;2019-01-06;4.3;7.4;N;71.0;1037.6;inconnu
2019-01-06 03:00;2019-01-06;4.6;9.3;N;;1038.0;inconnu
2019-01-06 02:00;2019-01-06;4.9;7.4;NNO;72.0;1037.8;inconnu
2019-01-06 01:00;2019-01-06;4.8;7.4;N;69.0;1037.6;inconnu
2019-01-06 00:00;2019-01-06;4.8;5.6;N;;1037.5;inconnu
2019-01-07 23:00;2019-01-07;8.2;9.3;O;91.0;1030.5;pluie faible
2019-01-07 22:00;2019-01-07;8.0;7.4;O;90.0;1031.5;inconnu
2019-01-07 21:00;2019-01-07;7.8;5.6;O;88.0;1032.4;inconnu
2019-01-07 20:00;2019-01-07;7.5;5.6;OSO;89.0;1033.1;pluie faible
2019-01-07 19:00;2019-01-07;7.5;5.6;OSO;89.0;1033.4;inconnu
2019-01-07 18:00;2019-01-07;7.6;5.6;O;89.0;1034.0;inconnu
2019-01-07 17:00;2019-01-07;7.3;3.7;OSO;91.0;1034.3;inconnu
2019-01-07 16:00;2019-01-07;7.4;5.6;O;90.0;1034.8;pluie faible
2019-01-07 15:00;2019-01-07;7.5;5.6;O;89.0;1035.1;inconnu
2019-01-07 14:00;2019-01-07;8.2;5.6;O;83.0;1035.5;pluie faible
2019-01-07 13:00;2019-01-07;8.5;3.7;O;78.0;1035.5;inconnu
2019-01-07 12:00;2019-01-07;8.1;3.7;O;78.0;1036.1;inconnu
2019-01-07 11:00;2019-01-07;7.7;3.7;NO;78.0;1036.8;inconnu
2019-01-07 10:00;2019-01-07;7.5;3.7;NO;78.0;1037.2;inconnu
2019-01-07 09:00;2019-01-07;7.1;3.7;ONO;82.0;1036.9;inconnu
2019-01-07 08:00;2019-01-07;7.0;1.9;O;84.0;1036.6;inconnu
2019-01-07 07:00;2019-01-07;7.0;1.9;N;80.0;1036.4;inconnu
2019-01-07 05:00;2019-01-07;6.6;5.6;N;86.0;1036.7;inconnu
2019-01-07 04:00;2019-01-07;6.5;5.6;N;86.0;1036.9;inconnu
2019-01-07 03:00;2019-01-07;6.6;5.6;N;87.0;1037.0;inconnu
2019-01-07 02:00;2019-01-07;6.7;5.6;N;89.0;1036.9;inconnu
2019-01-07 01:00;2019-01-07;6.7;5.6;N;89.0;1036.7;inconnu
2019-01-07 00:00;2019-01-07;6.7;5.6;N;87.0;1036.7;inconnu
2019-01-08 23:00;2019-01-08;6.3;7.4;ONO;71.0;1026.4;inconnu
2019-01-08 22:00;2019-01-08;6.9;5.6;NNO;71.0;1026.8;inconnu
2019-01-08 21:00;2019-01-08;7.1;7.4;NO;71.0;1026.9;inconnu
2019-01-08 20:00;2019-01-08;7.4;7.4;NNO;68.0;1027.0;inconnu
2019-01-08 19:00;2019-01-08;7.5;9.3;NNO;68.0;1027.0;inconnu
2019-01-08 18:00;2019-01-08;7.7;7.4;NNO;67.0;1026.8;inconnu
2019-01-08 17:00;2019-01-08;7.8;5.6;NNO;66.0;1026.3;inconnu
2019-01-08 16:00;2019-01-08;8.4;11.1;NNO;64.0;1026.1;inconnu
2019-01-08 15:00;2019-01-08;8.9;7.4;NNO;64.0;1025.9;inconnu
2019-01-08 14:00;2019-01-08;9.2;7.4;NO;65.0;1025.9;inconnu
2019-01-08 13:00;2019-01-08;9.0;9.3;NNO;66.0;1026.0;inconnu
2019-01-08 12:00;2019-01-08;9.0;9.3;NNO;68.0;1026.7;inconnu
2019-01-08 11:00;2019-01-08;8.9;13.0;NNO;71.0;1027.2;inconnu
2019-01-08 10:00;2019-01-08;8.4;11.1;NNO;72.0;1027.2;inconnu
2019-01-08 09:00;2019-01-08;8.5;11.1;NNO;72.0;1027.1;inconnu
2019-01-08 08:00;2019-01-08;9.1;7.4;NNO;79.0;1026.7;inconnu
2019-01-08 07:00;2019-01-08;9.5;9.3;NNO;82.0;1026.2;inconnu
2019-01-08 06:00;2019-01-08;9.5;7.4;ONO;85.0;1026.1;inconnu
2019-01-08 05:00;2019-01-08;9.5;7.4;ONO;86.0;1026.5;inconnu
2019-01-08 04:00;2019-01-08;9.0;5.6;ONO;90.0;1027.1;inconnu
2019-01-08 03:00;2019-01-08;8.9;5.6;ONO;92.0;1027.8;pluie faible
2019-01-08 02:00;2019-01-08;8.9;7.4;ONO;89.0;1028.4;inconnu
2019-01-08 01:00;2019-01-08;8.9;5.6;O;88.0;1028.7;inconnu
2019-01-08 00:00;2019-01-08;8.6;7.4;O;90.0;1029.7;inconnu
2019-01-09 23:00;2019-01-09;3.5;7.4;N;77.0;1026.4;inconnu
2019-01-09 22:00;2019-01-09;3.8;9.3;N;78.0;1025.9;inconnu
2019-01-09 21:00;2019-01-09;4.0;7.4;N;80.0;1025.8;inconnu
2019-01-09 20:00;2019-01-09;4.1;9.3;N;80.0;1025.7;inconnu
2019-01-09 19:00;2019-01-09;4.3;9.3;N;80.0;1025.1;inconnu
2019-01-09 18:00;2019-01-09;4.6;9.3;N;79.0;1024.7;inconnu
2019-01-09 17:00;2019-01-09;4.7;7.4;N;79.0;1024.5;inconnu
2019-01-09 16:00;2019-01-09;4.2;7.4;N;85.0;1024.6;inconnu
2019-01-09 15:00;2019-01-09;6.2;11.1;N;66.0;1024.1;inconnu
2019-01-09 14:00;2019-01-09;6.1;13.0;N;67.0;1024.1;inconnu
2019-01-09 13:00;2019-01-09;6.1;11.1;N;67.0;1024.1;inconnu
2019-01-09 12:00;2019-01-09;5.4;9.3;N;77.0;1024.6;inconnu
2019-01-09 11:00;2019-01-09;5.6;11.1;N;74.0;1024.9;pluie faible
2019-01-09 10:00;2019-01-09;5.3;13.0;N;74.0;1024.8;inconnu
2019-01-09 09:00;2019-01-09;4.9;7.4;N;73.0;1024.5;inconnu
2019-01-09 08:00;2019-01-09;4.9;7.4;N;73.0;1024.2;inconnu
2019-01-09 07:00;2019-01-09;5.0;9.3;N;72.0;1024.3;inconnu
2019-01-09 06:00;2019-01-09;5.3;9.3;NNO;70.0;1024.2;inconnu
2019-01-09 05:00;2019-01-09;5.8;13.0;NNO;67.0;1024.5;inconnu
2019-01-09 04:00;2019-01-09;6.0;11.1;NNO;66.0;1024.9;inconnu
2019-01-09 03:00;2019-01-09;6.0;13.0;NNO;65.0;1025.4;inconnu
2019-01-09 02:00;2019-01-09;6.2;9.3;NNO;63.0;1025.8;inconnu
2019-01-09 01:00;2019-01-09;6.1;7.4;NNO;67.0;1025.8;inconnu
2019-01-09 00:00;2019-01-09;6.5;9.3;NNO;65.0;1026.2;inconnu
2019-01-10 23:00;2019-01-10;4.4;3.7;N;57.0;1029.5;inconnu
2019-01-10 22:00;2019-01-10;4.6;1.9;N;59.0;1029.4;inconnu
2019-01-10 21:00;2019-01-10;4.6;3.7;NE;62.0;1029.3;inconnu
2019-01-10 20:00;2019-01-10;4.8;5.6;N;64.0;1029.2;inconnu
2019-01-10 19:00;2019-01-10;4.9;5.6;N;64.0;1029.0;inconnu
2019-01-10 18:00;2019-01-10;5.0;7.4;N;71.0;1028.9;inconnu
2019-01-10 17:00;2019-01-10;5.1;5.6;N;61.0;1028.8;inconnu
2019-01-10 16:00;2019-01-10;5.0;7.4;N;66.0;1028.6;inconnu
2019-01-10 15:00;2019-01-10;5.2;7.4;N;66.0;1028.5;inconnu
2019-01-10 14:00;2019-01-10;5.5;9.3;N;66.0;1028.4;inconnu
2019-01-10 13:00;2019-01-10;5.2;7.4;N;;1028.3;inconnu
2019-01-10 12:00;2019-01-10;5.0;9.3;N;69.0;1028.9;inconnu
2019-01-10 11:00;2019-01-10;4.2;7.4;N;72.0;1029.2;inconnu
2019-01-10 10:00;2019-01-10;3.5;5.6;N;74.0;1029.2;inconnu
2019-01-10 09:00;2019-01-10;3.0;5.6;N;77.0;1028.8;inconnu
2019-01-10 08:00;2019-01-10;2.9;7.4;N;77.0;1028.4;inconnu
2019-01-10 07:00;2019-01-10;2.4;7.4;N;77.0;1028.1;inconnu
2019-01-10 06:00;2019-01-10;2.2;7.4;N;79.0;1027.7;inconnu
2019-01-10 05:00;2019-01-10;2.4;9.3;N;78.0;1027.4;inconnu
2019-01-10 04:00;2019-01-10;2.7;7.4;N;77.0;1027.1;inconnu
2019-01-10 03:00;2019-01-10;2.8;7.4;N;77.0;1027.2;inconnu
2019-01-10 02:00;2019-01-10;3.0;5.6;N;78.0;1027.0;inconnu
2019-01-10 01:00;2019-01-10;3.0;7.4;N;77.0;1026.8;inconnu
2019-01-10 00:00;2019-01-10;3.4;7.4;N;77.0;1026.6;inconnu
2019-01-11 23:00;2019-01-11;7.2;3.7;NO;88.0;1030.5;inconnu
2019-01-11 22:00;2019-01-11;7.4;5.6;NNO;87.0;1030.4;inconnu
2019-01-11 21:00;2019-01-11;7.6;5.6;NNO;89.0;1030.1;inconnu
2019-01-11 20:00;2019-01-11;7.8;7.4;N;87.0;1029.9;pluie faible
2019-01-11 19:00;2019-01-11;8.1;5.6;NNO;88.0;1029.7;pluie faible
2019-01-11 18:00;2019-01-11;8.2;5.6;NO;89.0;1029.4;inconnu
2019-01-11 17:00;2019-01-11;8.2;3.7;NO;89.0;1029.1;inconnu
2019-01-11 16:00;2019-01-11;8.1;5.6;NNO;89.0;1028.9;inconnu
2019-01-11 15:00;2019-01-11;8.1;3.7;NNO;89.0;1028.7;pluie faible
2019-01-11 14:00;2019-01-11;7.8;5.6;N;89.0;1028.2;inconnu
2019-01-11 13:00;2019-01-11;7.3;5.6;NNO;92.0;1028.1;inconnu
2019-01-11 12:00;2019-01-11;6.4;5.6;NO;94.0;1028.4;inconnu
2019-01-11 11:00;2019-01-11;5.6;3.7;ONO;94.0;1028.8;inconnu
2019-01-11 10:00;2019-01-11;5.1;3.7;O;94.0;1029.1;pluie faible
2019-01-11 09:00;2019-01-11;4.8;3.7;O;94.0;1028.9;pluie faible
2019-01-11 08:00;2019-01-11;4.8;3.7;ONO;92.0;1028.7;pluie faible
2019-01-11 07:00;2019-01-11;4.8;3.7;ONO;88.0;1028.5;inconnu
2019-01-11 06:00;2019-01-11;4.7;3.7;NNO;87.0;1028.4;inconnu
2019-01-11 05:00;2019-01-11;4.7;3.7;NO;84.0;1028.6;inconnu
2019-01-11 04:00;2019-01-11;4.5;3.7;O;80.0;1029.0;inconnu
2019-01-11 03:00;2019-01-11;4.7;1.9;ONO;75.0;1029.2;inconnu
2019-01-11 02:00;2019-01-11;4.8;3.7;ONO;68.0;1029.3;inconnu
2019-01-11 01:00;2019-01-11;4.7;1.9;NO;64.0;1029.3;inconnu
2019-01-11 00:00;2019-01-11;4.2;1.9;NE;58.0;1029.3;inconnu
2019-01-12 23:00;2019-01-12;9.4;7.4;ONO;82.0;1021.7;inconnu
2019-01-12 22:00;2019-01-12;9.2;3.7;O;83.0;1021.7;inconnu
2019-01-12 21:00;2019-01-12;9.2;7.4;ONO;84.0;1022.2;inconnu
2019-01-12 20:00;2019-01-12;9.1;5.6;O;88.0;1022.0;inconnu
2019-01-12 19:00;2019-01-12;9.2;7.4;O;90.0;1022.6;inconnu
2019-01-12 18:00;2019-01-12;9.1;7.4;O;88.0;1022.9;inconnu
2019-01-12 17:00;2019-01-12;8.7;7.4;O;90.0;1023.2;inconnu
2019-01-12 16:00;2019-01-12;8.7;9.3;O;88.0;1023.8;inconnu
2019-01-12 15:00;2019-01-12;9.0;7.4;O;81.0;1024.3;inconnu
2019-01-12 14:00;2019-01-12;8.8;9.3;O;81.0;1024.4;inconnu
2019-01-12 13:00;2019-01-12;8.6;11.1;O;81.0;1025.5;inconnu
2019-01-12 12:00;2019-01-12;8.0;7.4;O;81.0;1026.3;inconnu
2019-01-12 11:00;2019-01-12;7.9;7.4;O;76.0;1027.5;inconnu
2019-01-12 10:00;2019-01-12;7.3;7.4;O;79.0;1028.6;inconnu
2019-01-12 09:00;2019-01-12;7.2;5.6;OSO;79.0;1028.5;inconnu
2019-01-12 08:00;2019-01-12;7.1;5.6;O;75.0;1029.1;inconnu
2019-01-12 07:00;2019-01-12;7.0;7.4;ONO;81.0;1029.4;inconnu
2019-01-12 06:00;2019-01-12;6.9;5.6;ONO;88.0;1029.2;inconnu
2019-01-12 05:00;2019-01-12;6.8;3.7;ONO;88.0;1029.0;inconnu
2019-01-12 04:00;2019-01-12;6.7;3.7;O;90.0;1029.5;inconnu
2019-01-12 03:00;2019-01-12;6.8;3.7;ONO;90.0;1030.1;inconnu
2019-01-12 02:00;2019-01-12;6.9;3.7;O;89.0;1030.4;inconnu
2019-01-12 01:00;2019-01-12;7.0;3.7;ONO;89.0;1030.5;inconnu
2019-01-12 00:00;2019-01-12;7.2;3.7;NO;87.0;1030.6;pluie faible
2019-01-13 23:00;2019-01-13;10.6;7.4;ONO;82.0;1014.1;inconnu
2019-01-13 22:00;2019-01-13;10.3;7.4;ONO;85.0;1014.1;inconnu
2019-01-13 21:00;2019-01-13;10.0;7.4;ONO;88.0;1014.1;inconnu
2019-01-13 20:00;2019-01-13;10.5;9.3;ONO;81.0;1014.1;inconnu
2019-01-13 19:00;2019-01-13;10.7;9.3;ONO;77.0;1014.3;inconnu
2019-01-13 18:00;2019-01-13;10.7;7.4;O;76.0;1014.0;inconnu
2019-01-13 17:00;2019-01-13;10.8;9.3;ONO;75.0;1014.6;inconnu
2019-01-13 16:00;2019-01-13;11.0;9.3;ONO;74.0;1014.5;inconnu
2019-01-13 15:00;2019-01-13;11.4;9.3;ONO;72.0;1015.2;inconnu
2019-01-13 14:00;2019-01-13;11.7;13.0;ONO;71.0;1015.3;inconnu
2019-01-13 13:00;2019-01-13;11.9;11.1;ONO;73.0;1016.3;inconnu
2019-01-13 12:00;2019-01-13;11.7;9.3;ONO;78.0;1016.9;inconnu
2019-01-13 11:00;2019-01-13;11.6;9.3;ONO;79.0;1017.7;inconnu
2019-01-13 10:00;2019-01-13;11.1;11.1;ONO;81.0;1018.1;inconnu
2019-01-13 09:00;2019-01-13;10.8;7.4;ONO;82.0;1018.3;inconnu
2019-01-13 08:00;2019-01-13;10.3;7.4;O;84.0;1018.4;inconnu
2019-01-13 07:00;2019-01-13;10.3;7.4;ONO;83.0;1018.9;inconnu
2019-01-13 06:00;2019-01-13;10.1;7.4;ONO;84.0;1019.3;inconnu
2019-01-13 05:00;2019-01-13;9.7;5.6;O;88.0;1019.4;inconnu
2019-01-13 04:00;2019-01-13;9.7;9.3;ONO;88.0;1019.7;inconnu
2019-01-13 03:00;2019-01-13;9.3;7.4;ONO;91.0;1020.2;inconnu
2019-01-13 02:00;2019-01-13;9.0;7.4;ONO;93.0;1020.3;inconnu
2019-01-13 01:00;2019-01-13;9.1;7.4;ONO;89.0;1020.7;inconnu
2019-01-13 00:00;2019-01-13;8.8;5.6;ONO;90.0;1021.1;pluie faible
2019-01-14 23:00;2019-01-14;7.3;3.7;ONO;75.0;1024.8;inconnu
2019-01-14 22:00;2019-01-14;6.9;3.7;O;76.0;1024.6;inconnu
2019-01-14 21:00;2019-01-14;7.9;3.7;NO;73.0;1024.3;inconnu
2019-01-14 20:00;2019-01-14;8.1;5.6;NNO;73.0;1024.3;inconnu
2019-01-14 19:00;2019-01-14;8.4;7.4;NNO;69.0;1024.0;inconnu
2019-01-14 18:00;2019-01-14;8.6;9.3;NNO;69.0;1023.9;inconnu
2019-01-14 17:00;2019-01-14;8.8;7.4;NNO;68.0;1023.2;inconnu
2019-01-14 16:00;2019-01-14;9.1;5.6;NO;67.0;1022.7;inconnu
2019-01-14 15:00;2019-01-14;9.2;7.4;NO;66.0;1022.2;inconnu
2019-01-14 14:00;2019-01-14;9.4;7.4;NO;65.0;1021.7;inconnu
2019-01-14 13:00;2019-01-14;9.2;7.4;NO;67.0;1021.4;inconnu
2019-01-14 12:00;2019-01-14;9.1;7.4;NO;67.0;1021.1;inconnu
2019-01-14 11:00;2019-01-14;9.1;9.3;NNO;67.0;1020.7;inconnu
2019-01-14 10:00;2019-01-14;8.9;7.4;NNO;67.0;1020.2;inconnu
